,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
937,jute potherb,87.72,34,4.65,0.25,1.58,5.8,,,208.0,4.76,64.0,83.0,559.0,8.0,0.79,0.255,0.123,0.9,37.0,0.133,0.546,1.26,0.072,0.6,123.0,0.0,123.0,123.0,,0.0,5559.0,278.0,0.0,,,,,,,0.0,0.0,,0.038,0.017,0.12,0.0,28.0,1 cup,,,38.0
938,kale,91.12,28,2.66,0.46,0.88,4.9,2.0,,136.0,0.93,18.0,29.0,333.0,15.0,0.18,0.046,0.443,0.9,39.3,0.056,0.112,0.698,0.052,0.09,17.0,0.0,17.0,17.0,,0.0,6253.0,313.0,0.0,,,,,,,0.0,0.0,,0.059,0.034,0.219,0.0,94.0,".333 package,  (10 oz)",284.0,"1 package,  (10 oz)",0.0
939,kale scotch,87.0,42,2.8,0.6,1.28,8.32,1.7,,205.0,3.0,88.0,62.0,450.0,70.0,0.37,0.243,0.648,0.9,130.0,0.07,0.06,1.3,0.076,0.227,28.0,0.0,28.0,28.0,,0.0,3100.0,155.0,0.0,,,,,,,0.0,0.0,,0.078,0.045,0.289,0.0,67.0,"1 cup, chopped",,,39.0
940,kashi grain,7.7,375,13.81,5.4,,71.0,12.3,0.8,,3.63,,,348.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.69,2.78,0.0,140.0,.5 cup,,,0.0
941,keebler animal cookie,2.8,450,5.6,14.2,,75.3,1.4,25.4,375.0,3.3,13.0,92.0,74.0,468.0,0.4,,,,,0.42,0.26,3.3,,0.02,98.0,,,,,,,0.0,,,,,,,,,,,4.5,3.2,5.3,0.0,40.0,"1 package,  1 serving",,,0.0
942,keebler animal cracker,2.8,450,5.6,14.2,,75.3,1.4,25.4,345.0,3.3,13.0,92.0,74.0,468.0,0.4,,,,,0.42,0.26,3.3,,0.02,98.0,,,,,,,,,,,,,,,,,,4.5,3.2,5.3,0.0,29.0,"8 crackers,  1 serving",,,0.0
943,keebler club cracker,2.0,486,5.5,22.1,,66.2,1.9,8.9,,,,221.0,111.0,909.0,,,,,,0.58,0.3,3.5,,,120.0,,,,,,,,,,,,,,,,,,3.6,5.4,12.9,0.0,14.0,4 crackers,,,0.0
944,keebler cookie,4.0,478,7.1,20.1,,67.7,4.5,30.9,,2.1,6.0,28.0,123.0,325.0,0.2,,,,,0.29,0.16,1.7,,0.01,39.0,,,,,,,,,,,,,,,,,,6.3,4.9,7.5,0.0,29.0,2 cookies,,,0.0
945,keebler creme cookie,2.4,469,4.5,19.3,,71.0,1.3,32.0,,2.5,10.0,43.0,94.0,267.0,0.5,,,,,0.36,0.22,2.9,,0.02,83.0,,,,,,,,,,,,,,,,,,6.5,6.4,1.4,0.0,38.0,2 cookies,,,0.0
946,keebler graham cinnamon,2.5,430,5.9,12.2,,76.3,3.3,26.9,381.0,3.5,12.0,110.0,133.0,474.0,0.5,,,,,0.44,0.24,3.5,,0.02,81.0,,,,,,,,,,,,,,,,,,2.7,2.9,5.7,0.0,30.0,8 crackers,,,0.0
947,keebler ice cookie,4.5,467,6.5,18.3,,69.5,4.1,35.6,,1.9,5.0,26.0,112.0,297.0,0.2,,,,,0.26,0.15,1.6,,0.01,35.0,,,,,,,,,,,,,,,,,,5.8,4.4,6.9,0.0,29.0,2 cookies,,,0.0
948,keebler saltine,2.5,418,8.2,9.0,,76.1,2.5,1.6,,4.0,,,0.0,1021.0,,,,,,0.63,0.41,5.2,,,150.0,,,,,,,,,,,,,,,,,,1.3,2.2,5.5,0.0,15.0,5 crackers,,,0.0
949,keebler saltine wheat,2.8,416,8.4,9.6,,75.1,3.2,2.1,,3.89,,,43.0,1532.0,,,,,,0.61,0.39,5.2,,,139.0,,,,,,,,,,,,,,,,,,1.4,2.4,5.8,0.0,15.0,5 crackers,,,0.0
950,keebler sandie cookie,3.0,541,5.0,31.7,,59.0,1.9,22.5,,3.4,16.0,54.0,87.0,354.0,0.7,,,,,0.32,0.21,2.3,,0.03,81.0,,,,,,,,,,,,,,,,,,9.5,8.4,11.4,12.0,31.0,2 cookies,,,0.0
951,keebler sugar cone,1.0,375,7.3,3.7,,78.0,2.1,26.4,,3.2,9.0,2.0,119.0,326.0,,,,,,0.42,0.28,3.7,,,0.0,,,,,,,,,,,,,,,,,,0.8,2.0,0.8,0.0,13.0,1 cone,,,0.0
952,keebler toast cookie,2.5,475,3.8,20.2,,69.9,2.3,41.2,,2.1,15.0,49.0,121.0,324.0,0.5,,,,,0.26,0.17,2.1,,0.04,59.0,,,,,,,,,,,,,,,,,,10.3,5.2,1.1,0.0,38.0,2 cookies,,,0.0
953,keebler toast graham,3.5,429,7.3,13.2,,73.9,4.8,26.0,300.0,3.4,53.0,148.0,199.0,447.0,1.2,,,,,0.9,0.76,8.1,,0.96,70.0,,,,,,1500.0,450.0,,,,,,,0.45,,,,4.3,2.9,4.9,0.0,37.0,1 package,,,0.0
954,keebler toasted cracker,2.5,495,5.5,23.7,,65.0,1.8,8.4,,,,18.0,115.0,930.0,,,,,,0.57,0.3,3.53,,,118.0,,,,,,,,,,,,,,,,,,4.0,5.8,13.7,2.0,16.0,5 crackers,,,0.0
955,keebler vanilla wafer,4.1,462,4.0,17.4,1.4,73.1,1.4,31.6,,,,42.0,84.0,402.0,,,,,,0.42,0.23,2.6,,,88.0,,,,,,,,,,,,,,,,,,5.7,3.9,6.6,1.0,30.0,8 cookies,,,0.0
956,keebler waffle bowl,2.0,424,6.5,5.3,,87.7,1.8,31.6,,3.0,15.0,80.0,100.0,149.0,0.7,,,,,0.54,0.33,4.34,,0.03,124.0,,,,,0.0,,,,,,,,,0.05,,,,0.86,1.86,1.35,,12.0,1 waffle,,,0.0
957,keebler waffle cone,2.0,424,6.5,5.3,,87.7,1.8,31.6,,3.0,15.0,80.0,100.0,149.0,0.7,,,,,0.54,0.33,4.34,,0.03,124.0,,,,,0.0,,,,,,,,,0.05,,,,0.86,1.86,1.35,,12.0,1 cone,,,0.0
958,keebler wedding cookie,4.0,504,3.9,24.1,,68.3,2.6,37.9,,2.1,17.0,55.0,84.0,267.0,0.2,,,,,0.23,0.14,1.8,,0.02,45.0,,,,,,,,,,,,,,,,,,11.6,3.8,5.8,0.0,26.0,4 cookies,,,0.0
959,kefir lowfat lifeway,90.07,41,3.79,0.93,0.72,4.48,0.0,4.61,130.0,0.04,12.0,105.0,164.0,40.0,0.46,0.009,0.005,3.6,0.2,0.03,0.135,0.15,0.385,0.058,13.0,0.0,13.0,13.0,15.2,0.29,569.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,41.0,0.1,0.658,0.31,0.053,5.0,,,,,0.0
960,kellogg bean chip,2.2,487,22.9,25.3,,46.5,14.2,5.3,197.0,4.7,95.0,216.0,986.0,794.0,2.2,,,,,0.17,0.09,0.9,,0.15,88.0,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,2.0,19.5,2.6,0.0,28.0,12 chips,,,0.0
961,kellogg bran cracker,2.5,415,8.6,20.0,,65.7,16.4,12.9,,2.5,71.0,363.0,219.0,690.0,2.0,,,,,0.24,0.2,3.7,,0.23,26.0,,,,,0.1,,,,,,,,,0.45,,,,3.2,4.8,11.3,0.0,30.0,18 crackers,,,0.0
962,kellogg cinnabon pancake,41.6,258,5.0,7.7,,43.1,1.1,14.9,76.0,4.3,0.0,190.0,50.0,456.0,0.0,,,,,0.29,0.32,3.8,,0.4,57.0,,,,,1.1,952.0,286.0,,,,,,,0.0,0.0,0.0,,1.6,1.7,3.6,14.0,105.0,3 pancakes,,,0.0
963,kellogg k cracker,2.5,401,9.0,9.4,,75.4,8.6,20.8,,2.5,30.0,97.0,243.0,848.0,1.1,,,,,0.35,0.19,2.7,,0.12,13.0,,13.0,,,,,,,,,,,,,,,,1.4,2.2,4.9,0.0,30.0,24 crackers,,,0.0
964,kellogg simply eggo,36.6,294,6.2,10.9,,43.3,1.3,5.9,,6.4,14.0,286.0,79.0,636.0,0.4,,,,,0.43,0.49,5.7,,0.57,86.0,,,,,1.7,1429.0,429.0,,,,,,,0.0,0.0,0.0,,2.8,2.0,4.9,26.0,70.0,2 waffles,,,0.0
965,kfc biscuit,28.4,358,7.5,17.05,3.5,43.55,2.0,4.04,55.0,2.86,16.0,538.0,115.0,1070.0,0.5,0.087,0.422,15.2,,0.433,0.313,3.897,0.4,0.063,81.0,,,,,,0.0,0.0,0.0,,,,,,0.26,,,,11.916,1.243,1.352,1.0,49.0,1 biscuit,,,0.0
966,kfc coleslaw,73.99,144,0.91,8.64,0.81,15.65,2.0,13.54,28.0,0.21,9.0,20.0,140.0,189.0,0.15,0.016,0.121,,14.6,0.037,0.015,0.206,0.242,0.121,,,,,,0.03,4.0,1.0,1.0,,,,,,0.54,,,70.9,1.303,1.963,4.888,2.0,112.0,1 package,191.0,1 cup,0.0
967,kfc popcorn chicken,35.62,351,17.67,21.74,3.79,21.18,1.0,0.0,32.0,1.42,28.0,299.0,288.0,1140.0,0.98,0.078,0.232,26.1,,0.177,0.13,8.108,1.125,0.502,,,,,,0.14,,,,,,,,,1.32,,,17.4,3.954,5.66,10.093,40.0,6.4,1 piece,56.0,10 pieces,0.0
968,kielbasa fully cook,52.82,325,10.84,29.63,3.0,3.72,0.0,2.05,24.0,0.75,14.0,168.0,217.0,928.0,1.29,0.066,0.054,17.6,19.1,0.15,0.156,3.148,0.59,0.1,1.0,0.0,1.0,1.0,38.3,0.68,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.7,30.0,0.3,9.684,12.186,5.3,61.0,85.0,3 oz,397.0,1 link,0.0
969,kiwifruit,83.07,61,1.14,0.52,0.61,14.66,3.0,8.99,34.0,0.31,17.0,34.0,312.0,3.0,0.14,0.13,0.098,0.2,92.7,0.027,0.025,0.341,0.183,0.063,25.0,0.0,25.0,25.0,7.8,0.0,87.0,4.0,0.0,0.0,52.0,0.0,0.0,122.0,1.46,0.0,0.0,40.3,0.029,0.047,0.287,0.0,180.0,"1 cup, sliced",69.0,"1 fruit,  (2"" dia)",24.0
970,kiwifruit zespri sungold,82.44,63,1.02,0.28,0.47,15.79,1.4,12.3,17.0,0.21,12.0,25.0,315.0,3.0,0.08,0.151,0.048,0.4,161.3,0.0,0.074,0.231,0.12,0.079,31.0,0.0,31.0,31.0,1.9,0.08,23.0,1.0,0.0,0.0,14.0,,0.0,24.0,1.4,0.0,0.0,6.1,0.065,0.023,0.111,0.0,81.0,1 fruit,,,28.0
971,knockwurst pork beef,55.3,307,11.1,27.7,2.7,3.2,0.0,0.0,11.0,0.66,11.0,98.0,199.0,930.0,1.66,0.06,0.021,13.5,0.0,0.342,0.14,2.734,0.32,0.17,2.0,0.0,2.0,2.0,55.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.1,44.0,1.6,10.21,12.81,2.92,60.0,72.0,1 link,28.35,1 oz,0.0
972,kohlrabi,91.0,27,1.7,0.1,1.0,6.2,3.6,2.6,24.0,0.4,19.0,46.0,350.0,20.0,0.03,0.129,0.139,0.7,62.0,0.05,0.02,0.4,0.165,0.15,16.0,0.0,16.0,16.0,12.3,0.0,36.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.48,0.0,0.0,0.1,0.013,0.007,0.048,0.0,135.0,1 cup,16.0,1 slice,54.0
973,kumquat,80.85,71,1.88,0.86,0.52,15.9,6.5,9.36,62.0,0.86,20.0,19.0,186.0,10.0,0.17,0.095,0.135,0.0,43.9,0.037,0.09,0.429,0.208,0.036,17.0,0.0,17.0,17.0,8.4,0.0,290.0,15.0,0.0,155.0,0.0,193.0,0.0,129.0,0.15,0.0,0.0,0.0,0.103,0.154,0.171,0.0,19.0,"1 fruit, without refuse",,,7.0
974,lamb ground,59.47,282,16.56,23.41,0.87,0.0,0.0,0.0,16.0,1.55,21.0,157.0,222.0,59.0,3.41,0.101,0.019,18.8,0.0,0.11,0.21,5.96,0.65,0.13,18.0,0.0,18.0,18.0,69.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,3.6,10.19,9.6,1.85,73.0,28.35,1 oz,113.0,4 oz,0.0
975,lamb moisture import,85.78,72,11.0,3.16,1.35,0.0,0.0,0.0,2.0,0.54,14.0,310.0,302.0,39.0,0.98,0.06,0.01,8.6,0.0,0.054,0.067,1.342,0.723,0.0,,,,,,1.83,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.48,0.1,4.0,,1.602,1.122,0.234,160.0,113.0,4 oz,,,3.0
976,lambsquarter,84.3,43,4.2,0.8,3.4,7.3,4.0,,309.0,1.2,34.0,72.0,452.0,43.0,0.44,0.293,0.782,0.9,80.0,0.16,0.44,1.2,0.092,0.274,30.0,0.0,30.0,30.0,,0.0,11600.0,580.0,0.0,,,,,,,0.0,0.0,,0.059,0.15,0.351,0.0,,,,,
977,lambsquarter plain indian,85.23,47,4.21,0.28,3.32,6.96,6.3,,366.0,1.16,163.0,63.0,1270.0,7.0,0.72,0.12,1.49,1.1,,0.029,0.3,0.79,,0.184,48.0,,48.0,,20.0,,1952.0,98.0,,0.0,1171.0,0.0,0.0,3616.0,,,,346.6,,,,,0.9,1 leaf,,,0.0
978,lard,0.0,902,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,102.0,0.0,39.2,45.1,11.2,95.0,12.8,1 tbsp,205.0,1 cup,0.0
979,lasagna cheese,67.6,145,5.06,4.22,1.51,21.61,1.7,3.8,84.0,0.76,19.0,90.0,159.0,312.0,0.63,0.119,0.241,16.8,1.5,0.172,0.127,1.354,,0.078,44.0,36.0,8.0,69.0,10.3,0.1,199.0,23.0,15.0,2.0,87.0,0.0,2779.0,28.0,0.66,0.0,1.0,3.1,2.11,1.077,0.618,11.0,237.0,"1 cup,  1 serving",,,0.0
980,lasagna vegetable baked,71.24,139,6.87,6.04,1.66,14.18,1.9,2.54,150.0,0.55,21.0,140.0,170.0,445.0,0.87,0.073,0.191,14.1,1.1,0.117,0.185,0.81,0.197,0.102,14.0,1.0,12.0,14.0,12.3,0.59,647.0,68.0,42.0,90.0,256.0,5.0,0.0,101.0,0.46,0.0,0.0,17.8,2.866,1.721,1.337,14.0,227.0,1 serving,226.0,1 cup,0.0
981,le,79.63,87,18.99,0.64,1.4,0.0,0.0,,34.0,0.65,63.0,198.0,379.0,135.0,0.78,0.11,0.03,36.5,0.0,0.11,0.19,2.3,0.32,0.304,7.0,0.0,7.0,7.0,,0.56,100.0,30.0,30.0,,,,,,,,,,0.12,0.09,0.22,40.0,85.0,3 oz,193.0,1 fillet,0.0
982,le heat,73.88,111,24.35,0.82,1.79,0.0,0.0,,44.0,0.83,81.0,254.0,486.0,173.0,1.0,0.141,0.038,46.8,0.0,0.127,0.231,2.801,0.369,0.351,8.0,0.0,8.0,8.0,,0.65,115.0,35.0,35.0,,,,,,,,,,,,,51.0,85.0,3 oz,151.0,1 fillet,0.0
983,leaf,90.17,29,3.63,0.57,1.43,4.21,2.9,0.65,129.0,1.89,75.0,49.0,346.0,74.0,0.56,0.144,0.704,6.0,5.5,0.094,0.224,0.507,0.094,0.172,145.0,0.0,145.0,145.0,22.1,0.0,11726.0,586.0,0.0,0.0,7035.0,0.0,0.0,12651.0,2.9,0.0,0.0,372.0,0.041,0.0,0.082,0.0,156.0,1 cup,284.0,"1 package,  (10 oz)",0.0
984,leaf portion,83.0,61,1.5,0.3,1.05,14.15,1.8,3.9,59.0,2.1,28.0,35.0,180.0,20.0,0.12,0.12,0.481,1.0,12.0,0.06,0.03,0.4,0.14,0.233,64.0,0.0,64.0,64.0,9.5,0.0,1667.0,83.0,0.0,0.0,1000.0,0.0,0.0,1900.0,0.92,0.0,0.0,47.0,0.04,0.004,0.166,0.0,89.0,1 cup,89.0,1 leek,56.0
985,leave,91.69,23,2.46,0.33,1.5,4.02,,,215.0,2.32,55.0,50.0,611.0,20.0,0.9,0.162,0.885,0.9,43.3,0.027,0.158,0.658,0.064,0.192,85.0,0.0,85.0,85.0,,0.0,2917.0,146.0,0.0,,,,,,,0.0,0.0,1140.0,0.091,0.076,0.147,0.0,28.0,1 cup,14.0,1 leaf,6.0
986,lebanon bologna beef,65.77,172,19.03,10.44,4.32,0.44,0.0,0.0,20.0,2.15,20.0,192.0,330.0,1374.0,3.84,0.073,0.022,15.7,0.9,0.101,0.165,3.223,0.32,0.391,6.0,0.0,6.0,6.0,62.7,2.9,39.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.57,0.3,10.0,0.3,2.794,4.436,0.258,55.0,57.0,"1 serving,  2 slices",28.35,1 oz,0.0
987,leg meat,73.4,134,22.2,4.3,1.44,0.0,0.0,,29.0,1.78,20.0,280.0,296.0,45.0,1.53,0.108,0.02,15.3,6.0,0.07,0.21,3.7,0.96,0.74,10.0,0.0,10.0,10.0,,0.84,195.0,59.0,59.0,,,,,,,,,,1.46,1.38,0.73,80.0,99.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",107.0,"1 leg, bone and skin removed",0.0
988,lemon,70.58,99,1.82,0.49,1.8,25.31,,,65.0,8.17,60.0,101.0,723.0,6.0,2.23,0.266,5.224,0.7,2.6,0.065,0.135,1.101,0.05,0.08,75.0,0.0,75.0,75.0,,0.0,6.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,,0.119,0.054,0.17,0.0,67.0,1 cup,4.8,1 tbsp,35.0
989,lemon juice,92.31,22,0.35,0.24,0.21,6.9,0.3,2.52,6.0,0.08,6.0,8.0,103.0,1.0,0.05,0.016,0.012,0.1,38.7,0.024,0.015,0.091,0.131,0.046,20.0,0.0,20.0,20.0,5.1,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,0.15,0.0,0.0,0.0,0.04,0.006,0.021,0.0,244.0,1 cup,30.5,1 fl oz,0.0
990,lemon peel,81.6,47,1.5,0.3,0.6,16.0,10.6,4.17,134.0,0.8,15.0,12.0,160.0,6.0,0.25,0.092,,0.7,129.0,0.06,0.08,0.4,0.319,0.172,13.0,0.0,13.0,13.0,8.5,0.0,50.0,3.0,0.0,1.0,7.0,45.0,0.0,18.0,0.25,0.0,0.0,0.0,0.039,0.011,0.089,0.0,6.0,1 tbsp,2.0,1 tsp,0.0
991,lemonade concentrate,49.06,196,0.22,0.7,0.13,49.89,0.3,44.46,7.0,0.09,7.0,7.0,72.0,7.0,0.04,0.013,0.013,0.4,13.1,0.02,0.0,0.11,0.115,0.02,7.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,0.0,0.0,0.2,0.025,0.008,0.059,0.0,36.5,1 fl oz,438.0,"1 can,  (12 fl oz)",0.0
992,lemonade concentrate pink,50.09,192,0.22,0.69,0.14,48.86,0.3,46.46,8.0,0.08,7.0,7.0,76.0,4.0,0.03,0.011,0.014,0.0,14.1,0.017,0.0,0.12,0.105,0.015,11.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,,,0.1,0.026,0.008,0.059,0.0,36.4,1 fl oz,437.0,"1 can,  (12 fl oz)",0.0
993,lemonade concentrate prepare,89.35,40,0.07,0.04,0.12,10.42,0.0,9.98,4.0,0.16,2.0,2.0,15.0,4.0,0.02,0.021,0.005,0.1,3.9,0.006,0.021,0.016,0.013,0.006,1.0,0.0,1.0,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01,,,0.0,0.006,0.002,0.013,0.0,30.9,1 fl oz,247.0,"1 cup,  8 fl oz",0.0
994,lemonade powder prepare,96.26,14,0.0,0.04,0.11,3.59,0.0,3.5,4.0,0.01,10.0,0.0,6.0,6.0,0.01,0.011,0.001,0.0,1.5,0.001,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1 fl oz,264.0,"1 cup,  8 fl oz",0.0
995,lentil,8.26,352,24.63,1.06,2.71,63.35,10.7,2.03,35.0,6.51,47.0,281.0,677.0,6.0,3.27,0.754,1.393,0.1,4.5,0.873,0.211,2.605,2.14,0.54,479.0,0.0,479.0,479.0,96.4,0.0,39.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.49,0.0,0.0,5.0,0.154,0.193,0.526,0.0,192.0,1 cup,12.0,1 tablespoon,0.0
996,lentil pink reduce,7.82,358,23.91,2.17,3.0,63.1,10.8,,48.0,7.39,59.0,294.0,668.0,7.0,3.6,1.303,1.716,0.0,1.7,0.51,0.106,1.495,0.348,0.403,204.0,0.0,204.0,204.0,,0.0,58.0,3.0,0.0,0.0,35.0,0.0,,,,0.0,0.0,,0.379,0.5,1.137,0.0,192.0,1 cup,,,0.0
997,lentil sprout,67.34,106,8.96,0.55,1.0,22.14,,,25.0,3.21,37.0,173.0,322.0,11.0,1.51,0.352,0.506,0.6,16.5,0.228,0.128,1.128,0.578,0.19,100.0,0.0,100.0,100.0,,0.0,45.0,2.0,0.0,,,,,,,0.0,0.0,,0.057,0.104,0.219,0.0,77.0,1 cup,,,0.0
998,lettuce cos romaine,94.61,17,1.23,0.3,0.58,3.29,2.1,1.19,33.0,0.97,14.0,30.0,247.0,8.0,0.23,0.048,0.155,0.4,4.0,0.072,0.067,0.313,0.142,0.074,136.0,0.0,136.0,136.0,9.9,0.0,8710.0,436.0,0.0,0.0,5226.0,0.0,0.0,2312.0,0.13,0.0,0.0,102.5,0.039,0.012,0.16,0.0,47.0,"1 cup, shredded",6.0,"1 leaf, inner",6.0
999,lettuce crisphead type,95.64,14,0.9,0.14,0.36,2.97,1.2,1.97,18.0,0.41,7.0,20.0,141.0,10.0,0.15,0.025,0.125,0.1,2.8,0.041,0.025,0.123,0.091,0.042,29.0,0.0,29.0,29.0,6.7,0.0,502.0,25.0,0.0,4.0,299.0,0.0,0.0,277.0,0.18,0.0,0.0,24.1,0.018,0.006,0.074,0.0,72.0,"1 cup, shredded",57.0,"1 cup, chopped (1/2"" pieces, loosely packed)",5.0
1000,lettuce leaf raw,94.98,15,1.36,0.15,0.62,2.87,1.3,0.78,36.0,0.86,13.0,29.0,194.0,28.0,0.18,0.029,0.25,0.6,9.2,0.07,0.08,0.375,0.134,0.09,38.0,0.0,38.0,38.0,13.6,0.0,7405.0,370.0,0.0,0.0,4443.0,0.0,0.0,1730.0,0.22,0.0,0.0,126.3,0.02,0.006,0.082,0.0,36.0,"1 cup, shredded",360.0,1 head,36.0
1001,lettuce type,95.63,13,1.35,0.22,0.57,2.23,1.1,0.94,35.0,1.24,13.0,33.0,238.0,5.0,0.2,0.016,0.179,0.6,3.7,0.057,0.062,0.357,0.15,0.082,73.0,0.0,73.0,73.0,8.4,0.0,3312.0,166.0,0.0,0.0,1987.0,0.0,0.0,1223.0,0.18,0.0,0.0,102.3,0.029,0.008,0.117,0.0,55.0,"1 cup, shredded or chopped",163.0,"1 head,  (5"" dia)",26.0
1002,lima bean seed,70.24,113,6.84,0.86,1.89,20.17,4.9,1.48,34.0,3.14,58.0,136.0,467.0,8.0,0.78,0.318,1.215,1.8,23.4,0.217,0.103,1.474,0.247,0.204,34.0,0.0,34.0,34.0,40.0,0.0,209.0,10.0,0.0,0.0,126.0,0.0,0.0,0.0,0.32,0.0,0.0,5.6,0.198,0.05,0.419,0.0,156.0,1 cup,,,56.0
1003,lime,88.26,30,0.7,0.2,0.3,10.54,2.8,1.69,33.0,0.6,6.0,18.0,102.0,2.0,0.11,0.065,0.008,0.4,29.1,0.03,0.02,0.2,0.217,0.043,8.0,0.0,8.0,8.0,5.1,0.0,50.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.22,0.0,0.0,0.6,0.022,0.019,0.055,0.0,67.0,"1 fruit,  (2"" dia)",67.0,1 NLEA serving,16.0
1004,lime juice,90.79,25,0.42,0.07,0.31,8.42,0.4,1.69,14.0,0.09,8.0,14.0,117.0,2.0,0.08,0.027,0.018,0.1,30.0,0.025,0.015,0.142,0.123,0.038,10.0,0.0,10.0,10.0,5.1,0.0,50.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.22,0.0,0.0,0.6,0.008,0.008,0.023,0.0,242.0,1 cup,30.8,1 fl oz,0.0
1005,lime juice can,92.52,21,0.25,0.23,0.31,6.69,0.4,1.37,12.0,0.23,7.0,10.0,75.0,16.0,0.06,0.03,0.008,0.1,6.4,0.033,0.003,0.163,0.066,0.027,8.0,0.0,8.0,8.0,5.1,0.0,16.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.12,0.0,0.0,0.5,0.026,0.022,0.064,0.0,246.0,1 cup,30.8,1 fl oz,0.0
1006,linda linketts can,61.2,209,21.3,11.8,1.4,4.4,3.0,0.3,11.0,1.8,,114.0,64.0,401.0,1.5,,,,0.0,0.4,0.7,9.5,2.0,0.4,,,,,,2.9,0.0,0.0,,,,,,,,,,,1.6,2.9,7.0,0.0,35.0,1 link,,,0.0
1007,lingcod,81.03,85,17.66,1.06,1.21,0.0,0.0,,14.0,0.32,26.0,201.0,437.0,59.0,0.45,0.027,0.02,36.5,0.0,0.03,0.114,1.9,0.75,0.3,9.0,0.0,9.0,9.0,,3.6,50.0,15.0,15.0,,,,,,,,,,0.197,0.35,0.3,52.0,85.0,3 oz,193.0,.5 fillet,0.0
1008,lingcod cook heat,75.68,109,22.64,1.36,1.55,0.0,0.0,,18.0,0.41,33.0,258.0,560.0,76.0,0.58,0.035,0.026,46.8,0.0,0.035,0.139,2.314,0.865,0.346,10.0,0.0,10.0,10.0,,4.15,58.0,17.0,17.0,,,,,,,,,,0.255,0.447,0.383,67.0,85.0,3 oz,151.0,.5 fillet,0.0
1009,litchis,81.76,66,0.83,0.44,0.44,16.53,1.3,15.23,5.0,0.31,10.0,31.0,171.0,1.0,0.07,0.148,0.055,0.6,71.5,0.011,0.065,0.603,,0.1,14.0,0.0,14.0,14.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.4,0.099,0.12,0.132,0.0,190.0,1 cup,9.6,"1 fruit, without refuse",40.0
