NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
13909,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",63.43,228,20.61,15.49,0.9,0.0,0.0,0.0,24.0,1.47,21.0,186.0,313.0,52.0,3.53,0.069,0.011,22.8,0.0,0.064,0.1,6.077,0.593,0.562,11.0,,11.0,,86.1,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.5,6.251,6.633,0.589,81.0,85.0,3 oz,,,10.0
13910,"BEEF,ALL PURPOSE LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",56.48,264,26.44,16.78,1.03,0.0,0.0,0.0,19.0,1.69,22.0,204.0,328.0,54.0,4.75,0.079,0.009,28.5,0.0,0.071,0.127,7.037,0.521,0.553,8.0,0.0,8.0,8.0,100.7,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.3,11.0,1.6,6.608,6.993,0.621,88.0,85.0,3 oz,213.0,1 steak,12.0
13911,"BEEF,ALL PURPOSE LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",61.49,237,19.32,17.1,0.79,0.0,0.0,0.0,6.0,1.61,19.0,166.0,302.0,54.0,3.2,0.071,0.013,16.6,0.0,0.09,0.14,3.95,0.32,0.4,6.0,,6.0,,86.1,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5,6.91,7.41,0.61,82.0,85.0,3 oz,301.0,1 steak,10.0
13912,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE TOP BLEND,ALL PURPOSE DRUMSTICK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",54.99,278,26.16,18.45,1.02,0.0,0.0,0.0,17.0,1.75,21.0,195.0,316.0,52.0,4.65,0.085,0.009,28.1,0.0,0.065,0.115,7.095,0.515,0.521,8.0,0.0,8.0,8.0,99.6,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.3,12.0,1.6,7.264,7.688,0.683,97.0,85.0,3 oz,221.0,"1 steak,  (yield from 270 g raw meat)",8.0
13913,"BEEF,ALL PURPOSE LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",63.95,224,20.59,15.04,0.87,0.0,0.0,0.0,23.0,1.47,21.0,189.0,313.0,52.0,3.45,0.071,0.009,23.5,0.0,0.074,0.112,5.502,0.583,0.569,11.0,,11.0,,86.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.6,6.067,6.438,0.572,80.0,85.0,3 oz,,,9.0
13914,"BEEF,ALL PURPOSE LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",57.96,250,26.72,15.11,1.04,0.0,0.0,0.0,22.0,1.63,23.0,213.0,340.0,57.0,4.85,0.073,0.009,28.8,0.0,0.078,0.14,6.978,0.527,0.585,8.0,,8.0,,101.8,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,5.951,6.298,0.56,79.0,85.0,3 oz,,,12.0
13915,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE RAW",58.42,281,19.0,22.17,0.77,0.0,0.0,0.0,6.0,1.58,18.0,163.0,295.0,53.0,3.14,0.069,0.012,17.3,0.0,0.09,0.14,3.88,0.32,0.39,6.0,0.0,6.0,6.0,79.4,2.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,9.08,9.78,0.8,67.0,85.0,3 oz,227.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",6.0
13916,"BEEF,ALL PURPOSE SHORT LOIN,ALL PURPOSE TOP LOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE COOKED,ALL PURPOSE BROILED",51.34,310,25.92,22.12,1.06,0.0,0.0,0.0,9.0,2.26,24.0,197.0,354.0,64.0,4.65,0.098,0.015,23.7,0.0,0.08,0.18,4.77,0.33,0.38,7.0,0.0,7.0,7.0,98.7,1.94,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,8.91,9.39,0.8,79.0,85.0,3 oz,167.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",8.0
13917,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",61.52,247,19.61,18.16,0.92,0.0,0.0,0.0,23.0,1.42,20.0,180.0,302.0,50.0,3.41,0.067,0.011,22.0,0.0,0.061,0.095,5.782,0.56,0.535,11.0,0.0,11.0,11.0,81.9,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.6,8.41,8.93,0.79,85.0,85.0,3 oz,164.0,1 steak,2.0
13918,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BROILED",56.04,267,26.46,17.12,1.06,0.0,0.0,0.0,19.0,1.69,22.0,205.0,329.0,54.0,4.76,0.079,0.009,28.6,0.0,0.072,0.128,7.041,0.522,0.554,8.0,0.0,8.0,8.0,100.8,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,11.0,1.7,6.743,7.136,0.654,97.0,85.0,3 oz,104.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",4.0
13919,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",48.37,324,23.9,24.6,1.18,0.0,0.0,0.0,9.0,3.11,22.0,203.0,331.0,57.0,4.03,0.123,0.014,22.9,0.0,0.09,0.26,3.0,0.25,0.25,8.0,0.0,8.0,8.0,91.0,2.46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,9.72,10.27,1.0,85.0,85.0,3 oz,330.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13920,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",61.69,246,19.82,17.88,0.94,0.0,0.0,0.0,25.0,1.43,20.0,177.0,303.0,50.0,3.5,0.065,0.012,21.4,0.0,0.052,0.084,6.392,0.579,0.534,11.0,0.0,11.0,11.0,82.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.6,7.214,7.655,0.68,85.0,85.0,3 oz,177.0,1 steak,3.0
13921,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BROILED",55.53,273,26.43,17.78,1.01,0.0,0.0,0.0,17.0,1.76,21.0,196.0,318.0,52.0,4.67,0.085,0.009,28.2,0.0,0.066,0.116,7.169,0.52,0.527,8.0,0.0,8.0,8.0,100.7,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,,1.7,7.001,7.409,0.658,99.0,140.0,"1 steak,  (yield from 181 g raw meat)",85.0,3 oz,4.0
13922,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",47.99,331,23.9,25.39,1.18,0.0,0.0,0.0,9.0,3.11,26.0,236.0,407.0,65.0,4.03,0.123,0.016,22.8,0.0,0.15,0.27,3.88,0.4,0.48,8.0,0.0,8.0,8.0,91.0,3.37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,10.02,10.5,0.96,85.0,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13923,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",61.33,249,19.37,18.46,0.9,0.0,0.0,0.0,22.0,1.42,20.0,182.0,300.0,50.0,3.32,0.068,0.009,22.6,0.0,0.069,0.105,5.176,0.549,0.535,10.0,0.0,10.0,10.0,80.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.6,7.451,7.906,0.702,86.0,149.0,"1 steak,  (yield from 1 raw steak weighing149g)",28.35,1 oz,2.0
13924,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",56.5,262,26.48,16.53,1.09,0.0,0.0,0.0,22.0,1.63,23.0,214.0,340.0,57.0,4.85,0.073,0.009,28.9,0.0,0.077,0.139,6.916,0.523,0.58,8.0,0.0,8.0,8.0,100.8,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,,,1.7,6.511,6.89,0.612,96.0,119.0,"1 steak,  (yield from 1 raw steak weighing 151g)",85.0,3 oz,4.0
13925,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",48.86,316,23.9,23.7,1.18,0.0,0.0,0.0,9.0,3.11,22.0,203.0,331.0,57.0,4.03,0.123,0.014,22.9,0.0,0.09,0.26,3.0,0.25,0.25,8.0,0.0,8.0,8.0,91.0,2.46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,9.38,9.92,0.96,85.0,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13926,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE RAW",59.52,274,18.15,21.83,0.88,0.0,0.0,0.0,7.0,2.35,20.0,181.0,304.0,49.0,3.05,0.093,0.012,17.1,0.0,0.12,0.21,2.99,0.3,0.38,6.0,0.0,6.0,6.0,75.8,2.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,8.96,9.26,0.87,70.0,28.35,1 oz,453.6,1 lb,3.0
13927,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE COOKED,ALL PURPOSE BROILED",51.84,308,25.26,22.21,1.16,0.0,0.0,0.0,8.0,3.15,26.0,210.0,368.0,59.0,4.88,0.156,0.015,24.4,0.0,0.11,0.26,3.52,0.34,0.39,6.0,0.0,6.0,6.0,96.2,2.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,8.85,9.17,0.86,86.0,85.0,3 oz,106.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",3.0
13928,"BEEF,ALL PURPOSE TENDERLOIN,ALL PURPOSE BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE PRIME,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",48.28,343,24.04,26.67,1.01,0.0,0.0,0.0,8.0,3.12,23.0,203.0,336.0,55.0,4.39,0.142,0.014,23.1,0.0,0.09,0.27,3.01,0.39,0.33,7.0,0.0,7.0,7.0,91.6,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4,17.0,2.0,10.63,11.01,1.03,88.0,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",3.0
13929,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",66.09,201,20.3,12.71,1.03,0.0,0.0,0.0,24.0,1.48,21.0,187.0,315.0,52.0,3.55,0.069,0.011,22.9,0.0,0.063,0.098,5.986,0.584,0.554,11.0,0.0,11.0,11.0,84.8,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,,1.4,5.127,5.44,0.483,75.0,85.0,3 oz,608.0,1 steak,3.0
13930,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BROILED",58.36,243,26.96,14.23,1.11,0.0,0.0,0.0,20.0,1.73,22.0,209.0,336.0,56.0,4.87,0.081,0.009,29.2,0.0,0.073,0.13,7.176,0.531,0.564,8.0,0.0,8.0,8.0,102.7,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.2,9.0,1.6,5.603,5.93,0.547,92.0,85.0,3 oz,306.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4.0
13931,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE RAW",64.87,214,19.92,14.28,0.97,0.0,0.0,0.0,25.0,1.46,20.0,181.0,309.0,51.0,3.57,0.066,0.013,21.8,0.0,0.053,0.084,6.425,0.582,0.536,11.0,0.0,11.0,11.0,83.2,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.5,5.763,6.115,0.543,78.0,28.35,1 oz,453.6,1 lb,3.0
13932,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE BROILED",56.81,257,26.8,15.75,1.1,0.0,0.0,0.0,18.0,1.81,22.0,201.0,327.0,54.0,4.81,0.088,0.009,29.0,0.0,0.067,0.118,7.269,0.528,0.534,8.0,0.0,8.0,8.0,102.1,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,,,1.6,6.202,6.564,0.583,96.0,85.0,3 oz,306.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",4.0
13933,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE PAN ASPARTAME-SWEETENED FRIED",49.56,313,28.77,21.06,1.28,0.0,0.0,0.0,12.0,3.42,28.0,235.0,406.0,71.0,5.55,0.131,0.017,29.8,0.0,0.12,0.29,3.83,0.39,0.44,9.0,0.0,9.0,9.0,109.6,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.3,14.0,1.9,8.18,8.86,1.71,98.0,85.0,3 oz,307.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.0
13934,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE RAW",67.32,189,20.68,11.13,1.08,0.0,0.0,0.0,24.0,1.51,21.0,194.0,321.0,53.0,3.54,0.073,0.01,24.1,0.0,0.074,0.112,5.526,0.586,0.571,11.0,0.0,11.0,11.0,86.4,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,,,1.4,4.491,4.765,0.423,72.0,85.0,3 oz,594.0,1 steak,3.0
13935,"BEEF,ALL PURPOSE TOP SIRLOIN,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND WITH 8 "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",59.92,230,27.12,12.71,1.11,0.0,0.0,0.0,22.0,1.66,23.0,217.0,345.0,57.0,4.93,0.074,0.009,29.3,0.0,0.079,0.142,7.083,0.535,0.594,8.0,0.0,8.0,8.0,103.3,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,5.004,5.296,0.471,89.0,85.0,3 oz,485.0,"1 steak,  (yield from 1 raw steak weighing 624g)",5.0
13937,"BEEF,ALL PURPOSE CHUCK,ALL PURPOSE CLOD BRATWURST,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE CHOICE,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",64.39,171,25.95,6.69,1.13,0.0,0.0,0.0,7.0,3.2,22.0,223.0,386.0,74.0,6.39,0.1,,30.0,0.0,0.087,0.244,3.415,,0.269,9.0,0.0,9.0,9.0,98.8,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,6.0,,1.96,3.51,0.25,87.0,85.0,3 oz,,,11.0
13940,"BEEF,ALL PURPOSE CHUCK,ALL PURPOSE CLOD BRATWURST,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",64.21,172,28.09,5.82,1.3,0.0,0.0,0.0,7.0,3.19,22.0,222.0,384.0,74.0,6.39,0.1,,30.0,0.0,0.094,0.264,3.696,,0.291,10.0,0.0,10.0,10.0,107.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,5.0,,2.15,2.92,0.34,90.0,85.0,3 oz,,,9.0
13943,"Beef,ALL PURPOSE shoulder steak,ALL PURPOSE boneless,ALL PURPOSE lean only,ALL PURPOSE THOUSAND "",ALL PURPOSE choice,ALL PURPOSE grill",64.21,178,28.54,6.25,1.22,0.0,0.0,0.0,12.0,2.95,26.0,249.0,372.0,68.0,8.03,0.107,0.013,32.6,0.0,0.08,0.218,5.613,0.74,0.681,7.0,0.0,7.0,7.0,86.0,3.3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,5.0,1.6,2.596,3.249,0.407,81.0,85.0,"3 oz,  ( 1 serving )",,,8.0
13946,"BEEF,ALL PURPOSE SHOULDER STEAK,ALL PURPOSE BONELESS,ALL PURPOSE BLEND,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE GRILLED",65.24,169,28.71,5.17,1.25,0.0,0.0,0.0,12.0,2.94,25.0,249.0,371.0,68.0,8.43,0.103,0.014,31.2,0.0,0.1,0.235,5.435,0.84,0.674,7.0,0.0,7.0,7.0,91.5,3.62,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,4.0,1.6,2.192,2.603,0.306,83.0,85.0,3 oz,,,8.0
13948,"BEEF,ALL PURPOSE FLANK STEAK STEAK,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BROILED",64.17,192,27.66,8.23,1.09,0.0,0.0,0.0,20.0,1.74,23.0,210.0,339.0,56.0,4.9,0.082,0.009,29.4,0.0,0.075,0.133,7.363,0.545,0.579,9.0,0.0,9.0,9.0,105.4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.4,3.395,3.317,0.322,79.0,85.0,3 oz,383.0,"1 steak,  (yield from 475 g raw meat)",0.0
13949,"BEEF,ALL PURPOSE FLANK STEAK STEAK,ALL PURPOSE STEAK,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",65.01,183,27.78,7.15,1.13,0.0,0.0,0.0,22.0,1.68,24.0,220.0,351.0,58.0,5.01,0.076,0.01,29.8,0.0,0.081,0.146,7.256,0.548,0.609,9.0,0.0,9.0,9.0,105.8,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.951,2.882,0.28,78.0,85.0,3 oz,379.0,"1 steak,  (yield from 467 g raw meat)",0.0
13950,"BEEF,ALL PURPOSE BRISKET,ALL PURPOSE FLAT HALF,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BRAISED",59.38,205,33.59,6.77,0.98,0.0,0.0,0.0,20.0,2.78,22.0,208.0,275.0,57.0,8.01,0.105,0.011,32.5,0.0,0.063,0.158,4.175,0.572,0.285,9.0,0.0,9.0,9.0,127.9,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,2.666,2.913,0.25,93.0,85.0,3 oz,247.0,"1 steak,  (yield from 388 g raw meat)",0.0
13951,"BEEF,ALL PURPOSE RIB BLACKEYES,ALL PURPOSE SMALL TENDERLOIN (RIBS THOUSAND ASPARTAME-SWEETENED 12),ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "",ALL PURPOSE SELECT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",59.16,234,27.95,12.71,1.12,0.0,0.0,0.0,22.0,1.7,24.0,223.0,355.0,59.0,5.06,0.076,0.01,30.1,0.0,0.081,0.146,7.301,0.552,0.612,9.0,0.0,9.0,9.0,,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.5,4.934,5.205,0.472,92.0,85.0,3 oz,231.0,"1 steak,  (yield from 294 g raw meat)",8.0
13952,"BEEF,ALL PURPOSE RIBEYE,ALL PURPOSE SMALL TENDERLOIN (RIBS THOUSAND ASPARTAME-SWEETENED 12),ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "",ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE BROILED",57.52,249,27.27,14.74,1.1,0.0,0.0,0.0,20.0,1.75,23.0,212.0,340.0,56.0,4.93,0.082,0.01,29.5,0.0,0.074,0.131,7.257,0.538,0.571,8.0,0.0,8.0,8.0,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,5.72,6.034,0.547,89.0,85.0,3 oz,233.0,"1 steak,  (yield from 295 g raw meat)",8.0
13953,"BEEF,ALL PURPOSE BOTTOM SRLOIN,ALL PURPOSE NUTRITION ASPARTAME-SWEETENED TIP BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",62.63,211,26.05,11.07,1.05,0.0,0.0,0.0,19.0,1.66,22.0,201.0,323.0,53.0,4.67,0.078,0.009,28.0,0.0,0.07,0.126,6.933,0.514,0.545,8.0,0.0,8.0,8.0,99.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.4,,,,83.0,569.0,"1 roast,  (yield from 690g raw meat)",,,2.0
13954,"BEEF,ALL PURPOSE BOTTOM SIRLOIN,ALL PURPOSE NUTRITION ASPARTAME-SWEETENED TIP BRATWURST,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE THOUSAND "" LOW LOW FAT,ALL PURPOSE ALL PURPOSE PURPOSE GRADES,ALL PURPOSE RAW",70.08,165,20.64,8.55,1.03,0.0,0.0,0.0,25.0,1.49,21.0,189.0,317.0,52.0,3.58,0.07,0.011,23.1,0.0,0.064,0.1,6.087,0.594,0.563,11.0,0.0,11.0,11.0,86.2,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,,,1.3,3.14,4.246,0.394,66.0,85.0,3 oz,261.0,1 roast,1.0
